Results for the 1th Fold 
6310,1.3076690585478445E-5 
6311,1.3074340870389278E-5 
6312,1.3071991631363744E-5 
6313,1.3069642861296416E-5 
6314,1.3067294560187293E-5 
6315,1.3064946735141802E-5 
6316,1.306259937194909E-5 
6317,1.3060252477714585E-5 
6318,1.3057906059543711E-5 
6319,1.3055560110331044E-5 
6320,1.3053214622971154E-5 
6321,1.3050869611674898E-5 
6322,1.304852506223142E-5 
6323,1.3046180988851575E-5 
6324,1.3043837384429935E-5 
6325,1.3041494241861074E-5 
6326,1.3039151575355845E-5 
6327,1.3036809377808822E-5 
6328,1.3034467642114578E-5 
6329,1.3032126375378539E-5 
6330,1.3029785584706133E-5 
6331,1.3027445255886505E-5 
6332,1.3025105396025083E-5 
6333,1.3022766005121866E-5 
6334,1.3020427083176855E-5 
6335,1.301808863019005E-5 
6336,1.3015750639056023E-5 
6337,1.3013413123985629E-5 
6338,1.3011076070768013E-5 
6339,1.3008739486508603E-5 
6340,1.300640336410197E-5 
6341,1.3004067717758971E-5 
6342,1.300173253326875E-5 
6343,1.2999397817736735E-5 
6344,1.2997063571162926E-5 
6345,1.2994729786441894E-5 
6346,1.2992396477784496E-5 
6347,1.2990063623874448E-5 
6348,1.2987731246028034E-5 
6349,1.2985399330034397E-5 
6350,1.2983067882998967E-5 
6351,1.2980736904921741E-5 
6352,1.2978406388697294E-5 
6353,1.2976076334325626E-5 
6354,1.297374675601759E-5 
6355,1.2971417639562333E-5 
6356,1.2969088984959853E-5 
6357,1.296676079931558E-5 
6358,1.2964433082629512E-5 
6359,1.2962105827796222E-5 
6360,1.2959779041921138E-5 
6361,1.2957452717898832E-5 
6362,1.2955126855729304E-5 
6363,1.2952801462517982E-5 
6364,1.2950476538264866E-5 
6365,1.2948152075864527E-5 
6366,1.2945828082422395E-5 
6367,1.294350455083304E-5 
6368,1.2941181481096464E-5 
6369,1.2938858880318094E-5 
6370,1.2936536741392501E-5 
6371,1.2934215064319687E-5 
6372,1.2931893856205079E-5 
6373,1.2929573109943249E-5 
6374,1.2927252832639624E-5 
6375,1.2924933017188778E-5 
6376,1.292261366359071E-5 
6377,1.2920294778950847E-5 
6378,1.2917976349058335E-5 
6379,1.291565838812403E-5 
6380,1.2913340896147929E-5 
6381,1.291102385891918E-5 
6382,1.2908707290648636E-5 
6383,1.290639118423087E-5 
6384,1.2904075539665882E-5 
6385,1.29017603640591E-5 
6386,1.2899445650305097E-5 
6387,1.2897131391298444E-5 
6388,1.2894817601249997E-5 
6389,1.2892504273054328E-5 
6390,1.2890191413816865E-5 
6391,1.2887879009326753E-5 
6392,1.2885567066689418E-5 
6393,1.288325559301029E-5 
6394,1.288094458118394E-5 
6395,1.287863402410494E-5 
6396,1.2876323935984146E-5 
6397,1.287401430971613E-5 
6398,1.2871705145300893E-5 
6399,1.2869396435633007E-5 
6400,1.2867088194923326E-5 
6401,1.2864780416066424E-5 
6402,1.28624730990623E-5 
6403,1.2860166243910953E-5 
6404,1.2857859843506958E-5 
6405,1.2855553912061168E-5 
6406,1.2853248442468157E-5 
6407,1.2850943427622497E-5 
6408,1.2848638874629614E-5 
6409,1.2846334790594938E-5 
6410,1.2844031161307612E-5 
6411,1.2841727993873064E-5 
6412,1.2839425288291295E-5 
6413,1.2837123037456877E-5 
6414,1.2834821255580664E-5 
6415,1.2832519928451802E-5 
6416,1.2830219063175718E-5 
6417,1.2827918659752413E-5 
6418,1.2825618718181886E-5 
6419,1.282331923135871E-5 
6420,1.2821020206388312E-5 
6421,1.2818721643270692E-5 
6422,1.281642354200585E-5 
6423,1.281412589548836E-5 
6424,1.2811828710823647E-5 
6425,1.2809531988011713E-5 
6426,1.280723571994713E-5 
6427,1.2804939913735325E-5 
6428,1.2802644569376298E-5 
6429,1.2800349679764622E-5 
6430,1.2798055252005724E-5 
6431,1.2795761286099605E-5 
6432,1.2793467774940837E-5 
6433,1.2791174718529419E-5 
6434,1.2788882131076207E-5 
6435,1.2786589998370346E-5 
6436,1.2784298320411835E-5 
6437,1.2782007104306103E-5 
6438,1.2779716342947722E-5 
6439,1.277742604344212E-5 
6440,1.2775136198683867E-5 
6441,1.2772846815778394E-5 
6442,1.277055788762027E-5 
6443,1.2768269421314926E-5 
6444,1.2765981409756932E-5 
6445,1.2763693860051717E-5 
6446,1.2761406765093852E-5 
6447,1.2759120131988766E-5 
6448,1.2756833946525603E-5 
6449,1.2754548230020646E-5 
6450,1.2752262961157612E-5 
6451,1.2749978154147357E-5 
6452,1.2747693801884452E-5 
6453,1.2745409911474326E-5 
6454,1.274312647581155E-5 
6455,1.2740843494896126E-5 
6456,1.2738560968728052E-5 
6457,1.2736278904412757E-5 
6458,1.2733997294844812E-5 
6459,1.2731716140024218E-5 
6460,1.2729435447056403E-5 
6461,1.2727155201730511E-5 
6462,1.2724875418257398E-5 
6463,1.2722596089531635E-5 
6464,1.272031722265865E-5 
6465,1.271803880342759E-5 
6466,1.2715760846049307E-5 
6467,1.2713483336312947E-5 
6468,1.2711206288429366E-5 
6469,1.2708929695293136E-5 
6470,1.2706653556904257E-5 
6471,1.2704377873262729E-5 
6472,1.2702102651473979E-5 
6473,1.2699827877327152E-5 
6474,1.2697553565033104E-5 
6475,1.269527970038098E-5 
6476,1.2693006290476205E-5 
6477,1.269073334242421E-5 
6478,1.2688460842014138E-5 
6479,1.2686188803456844E-5 
6480,1.2683917212541473E-5 
6481,1.2681646083478881E-5 
6482,1.2679375402058213E-5 
6483,1.2677105182490322E-5 
6484,1.2674835410564356E-5 
6485,1.267256609338574E-5 
6486,1.2670297230954475E-5 
6487,1.266802882327056E-5 
6488,1.2665760870333997E-5 
6489,1.2663493372144785E-5 
6490,1.2661226321597496E-5 
6491,1.2658959732902986E-5 
6492,1.2656693591850399E-5 
6493,1.2654427905545163E-5 
6494,1.2652162673987277E-5 
6495,1.2649897897176743E-5 
6496,1.2647633568008132E-5 
6497,1.2645369693586872E-5 
6498,1.2643106273912963E-5 
6499,1.2640843308986405E-5 
6500,1.263858079170177E-5 
6501,1.2636318729164486E-5 
6502,1.2634057121374553E-5 
6503,1.2631795968331971E-5 
6504,1.2629535262931313E-5 
6505,1.2627275012278005E-5 
6506,1.2625015209266621E-5 
6507,1.2622755868108015E-5 
6508,1.2620496967485906E-5 
6509,1.2618238528716574E-5 
6510,1.2615980537589166E-5 
6511,1.2613722994103682E-5 
6512,1.2611465912470976E-5 
6513,1.2609209271374766E-5 
6514,1.2606953092131334E-5 
6515,1.2604697360529826E-5 
6516,1.2602442076570242E-5 
6517,1.2600187247358008E-5 
6518,1.2597932865787698E-5 
6519,1.2595678938964738E-5 
6520,1.2593425459783703E-5 
6521,1.2591172435350018E-5 
6522,1.2588919858558256E-5 
6523,1.2586667736513846E-5 
6524,1.2584416062111359E-5 
6525,1.2582164842456223E-5 
6526,1.257991407044301E-5 
6527,1.2577663746071721E-5 
6528,1.2575413876447783E-5 
6529,1.2573164454465768E-5 
6530,1.2570915480125677E-5 
6531,1.2568666960532937E-5 
6532,1.256641888858212E-5 
6533,1.2564171271378655E-5 
6534,1.2561924094711685E-5 
6535,1.2559677379897494E-5 
6536,1.2557431105619798E-5 
6537,1.2555185278984027E-5 
6538,1.2552939907095606E-5 
6539,1.2550694982849109E-5 
6540,1.2548450506244535E-5 
6541,1.2546206484387312E-5 
6542,1.2543962910172013E-5 
6543,1.2541719783598637E-5 
6544,1.2539477104667185E-5 
6545,1.2537234873377656E-5 
6546,1.2534993089730051E-5 
6547,1.2532751760829797E-5 
6548,1.2530510872466039E-5 
6549,1.2528270438849631E-5 
6550,1.2526030452875148E-5 
6551,1.2523790914542587E-5 
6552,1.252155182385195E-5 
6553,1.2519313180803238E-5 
6554,1.2517074985396448E-5 
6555,1.251483724473701E-5 
6556,1.2512599944614067E-5 
6557,1.2510363092133048E-5 
6558,1.2508126687293952E-5 
6559,1.2505890737202208E-5 
6560,1.250365522764696E-5 
6561,1.2501420165733634E-5 
6562,1.2499185551462233E-5 
6563,1.2496951384832755E-5 
6564,1.24947176658452E-5 
6565,1.249248439449957E-5 
6566,1.2490251570795863E-5 
6567,1.2488019194734079E-5 
6568,1.2485787259208792E-5 
6569,1.2483555778430855E-5 
6570,1.2481324738189414E-5 
6571,1.2479094145589897E-5 
6572,1.2476864000632304E-5 
6573,1.2474634303316634E-5 
6574,1.2472405053642888E-5 
6575,1.2470176244505637E-5 
6576,1.246794788301031E-5 
6577,1.2465719969156908E-5 
6578,1.2463492502945428E-5 
6579,1.2461265484375872E-5 
6580,1.2459038906342812E-5 
6581,1.2456812775951676E-5 
6582,1.2454587086097035E-5 
6583,1.2452361850989746E-5 
6584,1.2450137056418953E-5 
6585,1.2447912702384656E-5 
6586,1.244568880309771E-5 
6587,1.244346534434726E-5 
6588,1.2441242326133306E-5 
6589,1.2439019762666703E-5 
6590,1.2436797639736596E-5 
6591,1.2434575957342986E-5 
6592,1.2432354722591299E-5 
6593,1.2430133935481535E-5 
6594,1.2427913588908268E-5 
6595,1.2425693689976924E-5 
6596,1.2423474231582077E-5 
6597,1.2421255220829153E-5 
6598,1.2419036650612725E-5 
6599,1.241681852803822E-5 
6600,1.2414600846000212E-5 
6601,1.2412383611604128E-5 
6602,1.2410166817744539E-5 
6603,1.2407950471526874E-5 
6604,1.2405734565845705E-5 
6605,1.2403519100701033E-5 
6606,1.2401304083198283E-5 
6607,1.239908950623203E-5 
6608,1.2396875376907701E-5 
6609,1.2394661688119868E-5 
6610,1.2392448446973958E-5 
6611,1.2390235646364545E-5 
6612,1.2388023286291627E-5 
6613,1.2385811366755206E-5 
6614,1.2383599894860708E-5 
6615,1.2381388863502707E-5 
6616,1.2379178279786629E-5 
6617,1.237696812950162E-5 
6618,1.2374758426858534E-5 
6619,1.2372549164751945E-5 
6620,1.2370340350287279E-5 
6621,1.2368131969253682E-5 
6622,1.2365924035862008E-5 
6623,1.236371654300683E-5 
6624,1.2361509497793577E-5 
6625,1.2359302886011392E-5 
6626,1.235709672187113E-5 
6627,1.2354890998267365E-5 
6628,1.2352685715200096E-5 
6629,1.2350480872669323E-5 
6630,1.2348276470675046E-5 
6631,1.2346072509217265E-5 
6632,1.234386898829598E-5 
6633,1.234166591501662E-5 
6634,1.2339463275168328E-5 
6635,1.2337261082961959E-5 
6636,1.2335059331292086E-5 
6637,1.2332858013053283E-5 
6638,1.2330657142456403E-5 
6639,1.2328456712396019E-5 
6640,1.2326256722872131E-5 
6641,1.2324057166779312E-5 
6642,1.2321858058328417E-5 
6643,1.2319659390414017E-5 
6644,1.2317461155930687E-5 
6645,1.231526336908928E-5 
6646,1.2313066015678942E-5 
6647,1.2310869109910527E-5 
6648,1.2308672637573181E-5 
6649,1.2306476605772332E-5 
6650,1.2304281014507978E-5 
6651,1.2302085863780121E-5 
6652,1.229989115358876E-5 
6653,1.2297696876828468E-5 
6654,1.2295503047710099E-5 
6655,1.2293309652022799E-5 
6656,1.2291116696871995E-5 
6657,1.2288924182257688E-5 
6658,1.2286732101074449E-5 
6659,1.2284540467533134E-5 
6660,1.2282349267422887E-5 
6661,1.2280158507849137E-5 
6662,1.2277968181706456E-5 
6663,1.2275778303205698E-5 
6664,1.2273588858136009E-5 
6665,1.2271399853602816E-5 
6666,1.2269211282500692E-5 
6667,1.2267023151935064E-5 
6668,1.2264835461905932E-5 
6669,1.2262648205307869E-5 
6670,1.2260461389246302E-5 
6671,1.2258275013721232E-5 
6672,1.225608907162723E-5 
6673,1.2253903570069724E-5 
6674,1.2251718509048715E-5 
6675,1.2249533881458774E-5 
6676,1.2247349687299902E-5 
6677,1.2245165933677526E-5 
6678,1.2242982620591647E-5 
6679,1.2240799740936836E-5 
6680,1.2238617301818522E-5 
6681,1.2236435296131276E-5 
6682,1.2234253730980527E-5 
6683,1.2232072599260846E-5 
6684,1.2229891908077661E-5 
6685,1.2227711650325546E-5 
6686,1.2225531833109926E-5 
6687,1.2223352449325375E-5 
6688,1.2221173498971893E-5 
6689,1.2218994989154908E-5 
6690,1.221681691276899E-5 
6691,1.221463927691957E-5 
6692,1.2212462074501218E-5 
6693,1.2210285305513935E-5 
6694,1.2208108977063148E-5 
6695,1.220593308204343E-5 
6696,1.220375762045478E-5 
6697,1.2201582599402627E-5 
6698,1.2199408011781543E-5 
6699,1.2197233857591527E-5 
6700,1.219506013683258E-5 
6701,1.219288685661013E-5 
6702,1.2190714009818748E-5 
6703,1.2188541603563863E-5 
6704,1.2186369623634619E-5 
6705,1.218419808424187E-5 
6706,1.2182026978280192E-5 
6707,1.2179856305749581E-5 
6708,1.217768606665004E-5 
6709,1.2175516268086994E-5 
6710,1.217334689584959E-5 
6711,1.2171177964148683E-5 
6712,1.2169009465878844E-5 
6713,1.2166841401040074E-5 
6714,1.2164673769632373E-5 
6715,1.216250657165574E-5 
6716,1.2160339807110176E-5 
6717,1.2158173483101109E-5 
6718,1.2156007585417683E-5 
6719,1.2153842128270753E-5 
6720,1.2151677097449465E-5 
6721,1.2149512507164673E-5 
6722,1.2147348343205522E-5 
6723,1.2145184619782867E-5 
6724,1.2143021329791281E-5 
6725,1.2140858466125337E-5 
6726,1.2138696042995889E-5 
6727,1.2136534046192082E-5 
6728,1.2134372482819344E-5 
6729,1.2132211359983103E-5 
6730,1.2130050663472502E-5 
6731,1.2127890400392971E-5 
6732,1.2125730570744508E-5 
6733,1.2123571174527115E-5 
6734,1.212141221174079E-5 
6735,1.2119253675280106E-5 
6736,1.2117095579355919E-5 
6737,1.2114937909757373E-5 
6738,1.2112780673589896E-5 
6739,1.2110623870853487E-5 
6740,1.2108467501548148E-5 
6741,1.2106311565673877E-5 
6742,1.2104156056125248E-5 
6743,1.2102000980007688E-5 
6744,1.2099846337321196E-5 
6745,1.2097692128065773E-5 
6746,1.2095538345135992E-5 
6747,1.209338499563728E-5 
6748,1.2091232079569636E-5 
6749,1.2089079589827634E-5 
6750,1.20869275335167E-5 
6751,1.2084775910636836E-5 
6752,1.2082624714082613E-5 
6753,1.2080473958064886E-5 
6754,1.2078323621267373E-5 
6755,1.2076173725006356E-5 
6756,1.2074024255070981E-5 
6757,1.2071875211461247E-5 
6758,1.2069726601282582E-5 
6759,1.2067578424534986E-5 
6760,1.2065430674113031E-5 
6761,1.2063283357122145E-5 
6762,1.2061136466456901E-5 
6763,1.2058990009222725E-5 
6764,1.2056843985419619E-5 
6765,1.2054698387942153E-5 
6766,1.205255321679033E-5 
6767,1.2050408479069574E-5 
6768,1.204826416767446E-5 
6769,1.2046120289710416E-5 
6770,1.2043976838072012E-5 
6771,1.2041833819864678E-5 
6772,1.2039691227982985E-5 
6773,1.203754906953236E-5 
6774,1.203540733030195E-5 
6775,1.2033266031608036E-5 
6776,1.2031125152134337E-5 
6777,1.2028984706091705E-5 
6778,1.2026844693480143E-5 
6779,1.2024705107194222E-5 
6780,1.2022565947233943E-5 
6781,1.2020427213599305E-5 
6782,1.2018288913395736E-5 
6783,1.2016151039517808E-5 
6784,1.2014013591965522E-5 
6785,1.2011876570738877E-5 
6786,1.2009739982943302E-5 
6787,1.2007603821473367E-5 
6788,1.2005468093434501E-5 
6789,1.200333278461585E-5 
6790,1.2001197909228267E-5 
6791,1.1999063460166326E-5 
6792,1.1996929437430026E-5 
6793,1.1994795841019368E-5 
6794,1.1992662670934351E-5 
6795,1.1990529934280403E-5 
6796,1.1988397623952096E-5 
6797,1.1986265732844004E-5 
6798,1.198413427516698E-5 
6799,1.1982003243815598E-5 
6800,1.1979872645895284E-5 
6801,1.1977742467195185E-5 
6802,1.1975612714820727E-5 
6803,1.1973483395877338E-5 
6804,1.1971354496154163E-5 
6805,1.196922602275663E-5 
6806,1.1967097982790165E-5 
6807,1.1964970362043914E-5 
6808,1.1962843174728732E-5 
6809,1.1960716406633765E-5 
6810,1.1958590071969866E-5 
6811,1.1956464156526181E-5 
6812,1.1954338674513565E-5 
6813,1.1952213611721163E-5 
6814,1.1950088975254403E-5 
6815,1.1947964765113284E-5 
6816,1.1945840981297806E-5 
6817,1.194371762380797E-5 
6818,1.1941594692643775E-5 
6819,1.1939472187805222E-5 
6820,1.1937350102186883E-5 
6821,1.1935228449999613E-5 
6822,1.1933107217032557E-5 
6823,1.1930986410391142E-5 
6824,1.1928866030075369E-5 
6825,1.1926746076085237E-5 
6826,1.192462654131532E-5 
6827,1.192250743997647E-5 
6828,1.1920388757857836E-5 
6829,1.1918270494959415E-5 
6830,1.1916152665492064E-5 
6831,1.1914035255244926E-5 
6832,1.191191827132343E-5 
6833,1.1909801713727575E-5 
6834,1.1907685575351934E-5 
6835,1.1905569870407362E-5 
6836,1.1903454577577577E-5 
6837,1.190133971817886E-5 
6838,1.1899225278000358E-5 
6839,1.1897111264147497E-5 
6840,1.189499766951485E-5 
6841,1.1892884501207845E-5 
6842,1.1890771752121054E-5 
6843,1.1888659436465332E-5 
6844,1.1886547532924396E-5 
6845,1.188443606281453E-5 
6846,1.1882325011924877E-5 
6847,1.1880214380255438E-5 
6848,1.1878104174911641E-5 
6849,1.1875994395893485E-5 
6850,1.1873885036095544E-5 
6851,1.1871776095517816E-5 
6852,1.186966758126573E-5 
6853,1.1867559493339286E-5 
6854,1.1865451824633055E-5 
6855,1.1863344575147039E-5 
6856,1.1861237751986664E-5 
6857,1.1859131348046503E-5 
6858,1.1857025370431984E-5 
6859,1.1854919812037679E-5 
6860,1.1852814672863587E-5 
6861,1.1850709960015138E-5 
6862,1.184860567349233E-5 
6863,1.1846501799084308E-5 
6864,1.1844398351001928E-5 
6865,1.1842295322139762E-5 
6866,1.1840192719603237E-5 
6867,1.1838090536286927E-5 
6868,1.183598877219083E-5 
6869,1.1833887434420376E-5 
6870,1.1831786515870135E-5 
6871,1.1829686016540109E-5 
6872,1.1827585936430296E-5 
6873,1.1825486282646125E-5 
6874,1.1823387048082168E-5 
6875,1.1821288232738425E-5 
6876,1.1819189836614896E-5 
6877,1.1817091866817009E-5 
6878,1.1814994309133908E-5 
6879,1.1812897177776449E-5 
6880,1.1810800465639204E-5 
6881,1.18087041798276E-5 
6882,1.1806608306130784E-5 
6883,1.1804512851654181E-5 
6884,1.180241782350322E-5 
6885,1.1800323214572472E-5 
6886,1.179822902486194E-5 
6887,1.1796135247266193E-5 
6888,1.1794041895996088E-5 
6889,1.1791948971051625E-5 
6890,1.1789856458221948E-5 
6891,1.1787764364612485E-5 
6892,1.1785672690223237E-5 
6893,1.1783581435054202E-5 
6894,1.1781490599105382E-5 
6895,1.1779400189482203E-5 
6896,1.1777310191973811E-5 
6897,1.1775220613685633E-5 
6898,1.1773131454617669E-5 
6899,1.177104271476992E-5 
6900,1.1768954394142384E-5 
6901,1.1766866492735062E-5 
6902,1.1764779010547954E-5 
6903,1.1762691947581061E-5 
6904,1.1760605296728954E-5 
6905,1.1758519072202489E-5 
6906,1.175643325979081E-5 
6907,1.1754347873704774E-5 
6908,1.1752262899733523E-5 
6909,1.1750178344982487E-5 
6910,1.1748094202346238E-5 
6911,1.174601048603563E-5 
6912,1.1743927181839808E-5 
6913,1.1741844303969629E-5 
6914,1.1739761838214235E-5 
6915,1.1737679784573629E-5 
6916,1.1735598157258664E-5 
6917,1.1733516942058486E-5 
6918,1.1731436146078522E-5 
6919,1.1729355769318772E-5 
6920,1.1727275804673809E-5 
6921,1.172519625924906E-5 
6922,1.1723117133044525E-5 
6923,1.1721038426060204E-5 
6924,1.171896013119067E-5 
6925,1.1716882248435923E-5 
6926,1.1714804792006817E-5 
6927,1.1712727747692497E-5 
6928,1.1710651122598392E-5 
6929,1.1708574909619074E-5 
6930,1.170649911585997E-5 
6931,1.1704423734215652E-5 
6932,1.1702348771791549E-5 
6933,1.170027422858766E-5 
6934,1.1698200097498557E-5 
6935,1.1696126385629668E-5 
6936,1.1694053085875566E-5 
6937,1.1691980205341679E-5 
6938,1.1689907736922578E-5 
6939,1.1687835687723691E-5 
6940,1.1685764050639591E-5 
6941,1.1683692832775705E-5 
6942,1.1681622027026606E-5 
6943,1.167955164049772E-5 
6944,1.1677481666083622E-5 
6945,1.1675412110889738E-5 
6946,1.1673342960705213E-5 
6947,1.167127423684633E-5 
6948,1.1669205925102233E-5 
6949,1.1667138025472923E-5 
6950,1.16650705379584E-5 
6951,1.166300346966409E-5 
6952,1.1660936813484568E-5 
6953,1.165887057652526E-5 
6954,1.1656804751680738E-5 
6955,1.1654739338951003E-5 
6956,1.1652674338336055E-5 
6957,1.1650609756941321E-5 
6958,1.1648545587661374E-5 
6959,1.1646481837601641E-5 
6960,1.1644418492551267E-5 
6961,1.1642355566721108E-5 
6962,1.1640293053005735E-5 
6963,1.1638230951405149E-5 
6964,1.1636169269024776E-5 
6965,1.1634107998759191E-5 
6966,1.1632047133502965E-5 
6967,1.162998669457238E-5 
6968,1.1627926660651156E-5 
6969,1.1625867038844717E-5 
6970,1.1623807836258493E-5 
6971,1.1621749045787055E-5 
6972,1.1619690660324977E-5 
6973,1.1617632694083113E-5 
6974,1.1615575139956036E-5 
6975,1.1613518005049173E-5 
6976,1.1611461275151669E-5 
6977,1.1609404957368952E-5 
6978,1.1607349051701021E-5 
6979,1.1605293565253305E-5 
6980,1.1603238483814948E-5 
6981,1.1601183821596806E-5 
6982,1.1599129564388022E-5 
6983,1.1597075726399453E-5 
6984,1.1595022293420243E-5 
6985,1.159296927255582E-5 
6986,1.159091667091161E-5 
6987,1.1588864474276761E-5 
6988,1.1586812689756698E-5 
6989,1.158476132445685E-5 
6990,1.158271036416636E-5 
6991,1.1580659815990657E-5 
6992,1.1578609679929741E-5 
6993,1.1576559955983612E-5 
6994,1.157451064415227E-5 
6995,1.1572461737330286E-5 
6996,1.1570413249728517E-5 
6997,1.1568365167136108E-5 
6998,1.1566317496658485E-5 
6999,1.1564270238295649E-5 
7000,1.15622233920476E-5 
7001,1.156017695080891E-5 
7002,1.1558130928790433E-5 
7003,1.1556085311781317E-5 
7004,1.1554040106886987E-5 
7005,1.1551995307002016E-5 
7006,1.154995092633726E-5 
7007,1.1547906950681863E-5 
7008,1.1545863387141253E-5 
7009,1.1543820228610002E-5 
7010,1.1541777489298966E-5 
7011,1.1539735154997288E-5 
7012,1.153769322570497E-5 
7013,1.1535651715632866E-5 
7014,1.1533610603464695E-5 
7015,1.1531569910516737E-5 
7016,1.1529529622578139E-5 
7017,1.1527489746754327E-5 
7018,1.1525450283045302E-5 
7019,1.1523411224345637E-5 
7020,1.152137257065533E-5 
7021,1.1519334336185238E-5 
7022,1.1517296499619079E-5 
7023,1.1515259082273133E-5 
7024,1.1513222069936546E-5 
7025,1.1511185462609319E-5 
7026,1.1509149267396879E-5 
7027,1.1507113477193798E-5 
7028,1.1505078099105503E-5 
7029,1.1503043133131996E-5 
7030,1.1501008572167848E-5 
7031,1.149897441621306E-5 
7032,1.1496940672373057E-5 
7033,1.1494907333542415E-5 
7034,1.1492874406826559E-5 
7035,1.1490841885120062E-5 
7036,1.1488809775528352E-5 
7037,1.1486778070946002E-5 
7038,1.1484746771373011E-5 
7039,1.1482715883914807E-5 
7040,1.1480685401465962E-5 
7041,1.1478655324026477E-5 
7042,1.1476625658701778E-5 
7043,1.1474596398386439E-5 
7044,1.1472567550185886E-5 
7045,1.1470539106994693E-5 
7046,1.1468511068812859E-5 
7047,1.1466483435640384E-5 
7048,1.1464456214582697E-5 
7049,1.1462429391428941E-5 
7050,1.14604029874954E-5 
7051,1.145837698146579E-5 
7052,1.1456351387550967E-5 
7053,1.1454326198645504E-5 
7054,1.14523014147494E-5 
7055,1.1450277035862655E-5 
7056,1.144825306198527E-5 
7057,1.1446229500222671E-5 
7058,1.1444206343469432E-5 
7059,1.1442183591725552E-5 
7060,1.1440161244991032E-5 
7061,1.143813930326587E-5 
7062,1.1436117766550069E-5 
7063,1.1434096641949054E-5 
7064,1.1432075922357399E-5 
7065,1.1430055600669675E-5 
7066,1.1428035691096738E-5 
7067,1.1426016186533161E-5 
7068,1.1423997086978943E-5 
7069,1.1421978392434085E-5 
7070,1.1419960102898585E-5 
7071,1.1417942218372445E-5 
7072,1.1415924738855665E-5 
7073,1.1413907664348244E-5 
7074,1.1411890994850182E-5 
7075,1.140987473036148E-5 
7076,1.140785886377671E-5 
7077,1.1405843409306726E-5 
7078,1.1403828359846102E-5 
7079,1.1401813715394837E-5 
7080,1.1399799475952932E-5 
7081,1.1397785634414959E-5 
7082,1.1395772204991772E-5 
7083,1.1393759173472517E-5 
7084,1.139174655406805E-5 
7085,1.1389734332567514E-5 
7086,1.1387722516076337E-5 
7087,1.138571110459452E-5 
7088,1.1383700098122063E-5 
7089,1.1381689489553537E-5 
7090,1.137967928599437E-5 
7091,1.1377669494549991E-5 
7092,1.1375660101009544E-5 
7093,1.1373651105373028E-5 
7094,1.13716425218513E-5 
7095,1.1369634336233503E-5 
7096,1.1367626555625066E-5 
7097,1.1365619180025988E-5 
7098,1.1363612209436269E-5 
7099,1.1361605636750483E-5 
7100,1.1359599469074055E-5 
7101,1.135759369930156E-5 
7102,1.1355588341643852E-5 
7103,1.1353583381890076E-5 
7104,1.1351578820040231E-5 
7105,1.1349574670305174E-5 
7106,1.1347570918474048E-5 
7107,1.1345567564546855E-5 
7108,1.134356461562902E-5 
7109,1.1341562071720546E-5 
7110,1.133955993282143E-5 
7111,1.1337558191826247E-5 
7112,1.1335556848734996E-5 
7113,1.1333555910653104E-5 
7114,1.1331555377580571E-5 
7115,1.132955524241197E-5 
7116,1.132755551225273E-5 
7117,1.132555617999742E-5 
7118,1.132355725275147E-5 
7119,1.132155873051488E-5 
7120,1.1319560599076794E-5 
7121,1.1317562879753496E-5 
7122,1.1315565551228701E-5 
7123,1.1313568634818694E-5 
7124,1.131157210920719E-5 
7125,1.1309575988605047E-5 
7126,1.1307580273012263E-5 
7127,1.1305584955323411E-5 
7128,1.1303590035538491E-5 
7129,1.130159552076293E-5 
7130,1.1299601403891302E-5 
7131,1.1297607684923605E-5 
7132,1.1295614370965268E-5 
7133,1.1293621454910863E-5 
7134,1.1291628943865817E-5 
7135,1.1289636830724703E-5 
7136,1.1287645115487521E-5 
7137,1.1285653798154271E-5 
7138,1.1283662885830381E-5 
7139,1.1281672371410423E-5 
7140,1.1279682254894396E-5 
7141,1.127769254338773E-5 
7142,1.1275703229784995E-5 
7143,1.1273714314086192E-5 
7144,1.1271725796291321E-5 
7145,1.1269737676400382E-5 
7146,1.1267749961518803E-5 
7147,1.1265762644541155E-5 
7148,1.126377572546744E-5 
7149,1.1261789204297656E-5 
7150,1.1259803088137232E-5 
7151,1.1257817362775313E-5 
7152,1.1255832042422753E-5 
7153,1.1253847119974125E-5 
7154,1.125186259542943E-5 
7155,1.1249878468788665E-5 
7156,1.1247894740051834E-5 
7157,1.1245911416324361E-5 
7158,1.1243928483395393E-5 
7159,1.1241945948370358E-5 
7160,1.1239963818354681E-5 
7161,1.123798207913751E-5 
7162,1.1236000744929697E-5 
7163,1.123401980152039E-5 
7164,1.1232039263120441E-5 
7165,1.1230059122624425E-5 
7166,1.1228079372926913E-5 
7167,1.1226100028238761E-5 
7168,1.1224121074349114E-5 
7169,1.1222142525468826E-5 
7170,1.1220164367387042E-5 
7171,1.1218186614314618E-5 
7172,1.1216209252040699E-5 
7173,1.1214232287670711E-5 
7174,1.1212255721204656E-5 
7175,1.1210279552642533E-5 
7176,1.1208303781984341E-5 
7177,1.1206328409230082E-5 
7178,1.1204353434379755E-5 
7179,1.1202378850327932E-5 
7180,1.1200404664180041E-5 
7181,1.119843088304151E-5 
7182,1.1196457485596056E-5 
7183,1.1194484493159962E-5 
7184,1.11925118986278E-5 
7185,1.1190539694894142E-5 
7186,1.1188567889064416E-5 
7187,1.1186596481138622E-5 
7188,1.118462547111676E-5 
7189,1.1182654851893403E-5 
7190,1.1180684630573978E-5 
7191,1.1178714807158485E-5 
